gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
DDX11L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WASH7P	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
MIR6859-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-2HG	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR1302-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900384	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC729737	11	6	7	10	5	10	6	5	4	6	6	3	10	10	6	9
LOC124903814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WASH9P	6	5	8	7	15	9	8	7	7	4	13	8	7	7	14	9
MIR6859-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127239154	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC124903815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900618	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
LOC112268260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378947	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR12136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100288069	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0
LINC01409	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
LOC124903817	0	1	1	0	1	1	1	0	2	0	0	0	0	1	0	1
FAM87B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC00115	2	0	0	1	1	2	1	2	2	2	0	1	2	4	1	0
LINC01128	15	27	17	23	24	23	27	33	37	23	39	22	24	35	43	27
LOC107984850	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FAM41C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284600	17	20	25	48	11	13	21	22	13	11	23	22	22	38	26	25
LINC02593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107985728	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD11	14	29	21	42	17	15	23	20	15	20	13	12	25	20	31	18
NOC2L	2	5	3	9	7	5	5	4	2	2	6	6	8	8	10	5
KLHL17	8	14	23	32	26	23	18	24	10	8	23	19	18	46	30	27
PLEKHN1	0	1	0	0	0	0	2	1	1	1	1	0	1	1	1	1
PERM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HES4	20	33	27	57	18	12	16	19	7	10	7	15	17	16	24	13
ISG15	18	40	35	77	39	35	59	48	26	23	36	33	24	34	42	27
AGRN	54	52	68	155	89	116	133	88	111	85	127	79	80	77	93	70
LOC100288175	0	0	1	4	1	1	1	0	1	0	0	2	1	1	2	1
LOC105378948	0	1	5	2	2	1	7	1	3	4	6	1	3	6	3	2
RNF223	0	0	0	0	1	2	2	1	0	0	0	1	0	2	0	1
C1orf159	8	13	19	31	15	18	16	17	10	6	15	16	13	9	14	9
LOC124903819	1	0	0	1	3	1	1	0	2	1	4	2	1	3	1	0
LOC124903820	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0
LINC01342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
TNFRSF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SDF4	66	116	114	238	118	151	214	177	115	81	111	133	83	111	168	85
B3GALT6	83	132	111	180	110	151	176	155	138	119	136	128	108	114	133	97
C1QTNF12	2	3	3	3	1	4	6	6	2	2	3	3	7	6	4	2
UBE2J2	55	53	58	147	85	104	151	95	84	62	78	55	49	59	110	55
LINC01786	0	1	0	3	1	1	1	1	0	1	1	0	0	1	3	0
SCNN1D	15	21	21	37	19	31	29	14	21	17	21	24	23	26	57	27
ACAP3	9	24	40	94	77	93	80	54	21	34	69	66	37	82	61	55
MIR6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUSL1	12	17	25	54	51	72	67	51	44	22	49	42	29	61	72	73
INTS11	42	80	68	142	92	76	92	81	81	57	74	72	69	74	84	46
MIR6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPTP	14	23	30	72	35	74	54	36	11	25	47	44	29	45	68	65
TAS1R3	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1
DVL1	64	71	71	148	67	111	139	98	98	80	70	63	110	109	153	92
MIR6808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MXRA8	124	177	132	237	183	204	274	248	89	66	103	87	112	98	127	65
AURKAIP1	236	323	385	846	428	602	669	479	347	297	394	409	311	522	560	470
CCNL2	78	142	134	234	201	289	237	207	210	155	226	216	162	206	218	169
MRPL20-AS1	12	20	12	48	24	35	37	17	30	18	11	19	23	27	22	13
MRPL20	139	158	191	353	226	230	284	247	296	222	205	185	217	203	255	186
MRPL20-DT	0	8	3	9	9	5	9	6	3	5	11	11	7	12	8	6
ANKRD65	0	2	0	1	1	0	2	2	5	0	1	0	4	0	1	0
ANKRD65-AS1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0
TMEM88B	3	8	3	9	3	3	4	1	5	3	2	5	3	3	2	2
LINC01770	3	6	3	6	2	5	8	2	4	5	9	0	5	8	6	3
LOC107985729	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
VWA1	24	30	51	80	80	111	140	96	20	12	46	55	34	55	62	54
ATAD3C	1	2	0	2	1	2	3	6	2	1	2	2	0	0	2	4
ATAD3B	8	11	5	16	17	27	30	17	9	8	19	13	7	12	11	13
ATAD3A	15	23	36	65	36	51	53	55	20	12	30	44	15	33	43	19
TMEM240	9	16	9	14	11	7	7	8	8	5	14	12	12	12	22	7
SSU72	347	439	457	757	533	555	598	662	671	550	556	544	606	824	800	669
FNDC10	7	20	7	42	23	29	36	24	17	10	20	17	15	32	35	26
LOC105378586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIB2	24	31	36	82	54	87	67	45	43	31	49	40	43	50	66	45
LOC124903821	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
MMP23B	3	6	8	16	17	21	35	23	11	12	29	13	7	32	13	11
CDK11B	121	129	137	223	98	128	132	119	133	123	161	120	156	157	181	130
SLC35E2B	26	31	27	63	25	31	41	22	38	25	26	34	28	49	39	19
MMP23A	0	1	0	1	1	8	2	4	2	3	0	6	1	3	0	3
CDK11A	41	56	50	124	60	70	68	50	55	45	51	64	60	72	72	48
SLC35E2A	5	17	11	15	14	6	12	15	12	8	12	8	14	10	12	8
LOC112268218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NADK	29	40	37	68	45	70	70	54	38	29	46	46	66	58	56	47
GNB1	294	434	473	740	579	662	735	708	614	422	512	509	442	501	629	495
